id,source,target,weight
12314,192,194,1
12315,192,195,1
12316,192,196,1
12317,192,197,1
12318,192,198,1
12319,192,200,1
12320,192,201,1
12321,192,216,1
12322,192,220,1
12323,192,224,1
12324,192,226,1
12325,192,227,1
12326,192,238,1
12327,192,242,1
12328,192,243,1
12329,192,244,1
12330,192,245,1
12331,192,246,1
12332,192,247,1
12333,192,248,1
12334,192,249,1
12335,192,250,1
12336,192,251,1
12337,192,252,1
12338,192,257,1
12339,192,258,1
12340,192,259,1
12341,192,263,1
12342,192,277,1
12343,192,288,1
12344,192,289,1
12345,192,298,1
12346,192,299,1
12347,192,300,1
12348,192,301,1
12349,192,302,1
12350,192,303,1
12351,192,304,1
12352,192,312,1
12353,192,313,1
12354,192,315,1
12355,192,316,1
12356,192,318,1
12357,192,319,1
12358,192,332,1
12359,192,346,1
12360,192,347,1
12361,192,348,1
12362,192,349,1
12363,192,350,1
12364,192,351,1
12365,192,352,1
12366,192,366,1
12367,192,367,1
12368,192,368,1
12369,192,369,1
12370,192,370,1
12371,192,371,1
12372,192,372,1
12373,192,373,1
12374,192,374,1
12375,192,379,1
12376,192,386,1
12377,192,387,1
12378,192,388,1
12379,192,389,1
12380,192,390,1
12381,192,391,1
12382,192,469,1
12383,192,470,1
12384,192,471,1
12385,192,473,1
12386,192,474,1
12387,193,518,1
12388,193,517,1
12389,193,571,1
12390,193,574,1
12391,193,600,1
12392,193,601,1
12393,193,602,1
12394,193,194,1
12395,193,195,1
12396,193,196,1
12397,193,197,1
12398,193,198,1
12399,193,200,1
12400,193,201,1
12401,193,216,1
12402,193,220,1
12403,193,224,1
12404,193,226,1
12405,193,227,1
12406,193,238,1
12407,193,242,1
12408,193,243,1
12409,193,244,1
12410,193,245,1
12411,193,246,1
12412,193,247,1
12413,193,248,1
12414,193,249,1
12415,193,250,1
12416,193,251,1
12417,193,252,1
12418,193,257,1
12419,193,258,1
12420,193,259,1
12421,193,263,1
12422,193,277,1
12423,193,288,1
12424,193,289,1
12425,193,298,1
12426,193,299,1
12427,193,300,1
12428,193,301,1
12429,193,302,1
12430,193,303,1
12431,193,304,1
12432,193,312,1
12433,193,313,1
12434,193,315,1
12435,193,316,1
12436,193,318,1
12437,193,319,1
12438,193,332,1
12439,193,346,1
12440,193,347,1
12441,193,348,1
12442,193,349,1
12443,193,350,1
12444,193,351,1
12445,193,352,1
12446,193,366,1
12447,193,367,1
12448,193,368,1
12449,193,369,1
12450,193,370,1
12451,193,371,1
12452,193,372,1
12453,193,373,1
12454,193,374,1
12455,193,379,1
12456,193,386,1
12457,193,387,1
12458,193,388,1
12459,193,389,1
12460,193,390,1
12461,193,391,1
12462,193,469,1
12463,193,470,1
12464,193,471,1
12465,193,473,1
12466,193,474,1
12467,194,518,1
12468,194,517,1
12469,194,571,1
12470,194,574,1
12471,194,600,1
12472,194,601,1
12473,194,602,1
12474,194,195,1
12475,194,196,1
12476,194,197,1
12477,194,198,1
12478,194,200,1
12479,194,201,1
12480,194,216,1
12481,194,220,1
12482,194,224,1
12483,194,226,1
12484,194,227,1
12485,194,238,1
12486,194,242,1
12487,194,243,1
12488,194,244,1
12489,194,245,1
12490,194,246,1
12491,194,247,1
12492,194,248,1
12493,194,249,1
12494,194,250,1
12495,194,251,1
12496,194,252,1
12497,194,257,1
12498,194,258,1
12499,194,259,1
12500,194,263,1
12501,194,277,1
12502,194,288,1
12503,194,289,1
12504,194,298,1
12505,194,299,1
12506,194,300,1
12507,194,301,1
12508,194,302,1
12509,194,303,1
12510,194,304,1
12511,194,312,1
12512,194,313,1
12513,194,315,1
12514,194,316,1
12515,194,318,1
12516,194,319,1
12517,194,332,1
12518,194,346,1
12519,194,347,1
12520,194,348,1
12521,194,349,1
12522,194,350,1
12523,194,351,1
12524,194,352,1
12525,194,366,1
12526,194,367,1
12527,194,368,1
12528,194,369,1
12529,194,370,1
12530,194,371,1
12531,194,372,1
12532,194,373,1
12533,194,374,1
12534,194,379,1
12535,194,386,1
12536,194,387,1
12537,194,388,1
12538,194,389,1
12539,194,390,1
12540,194,391,1
12541,194,469,1
12542,194,470,1
12543,194,471,1
12544,194,473,1
12545,194,474,1
12546,195,518,1
12547,195,517,1
12548,195,571,1
12549,195,574,1
12550,195,600,1
12551,195,601,1
12552,195,602,1
12553,195,196,1
12554,195,197,1
12555,195,198,1
12556,195,200,1
12557,195,201,1
12558,195,216,1
12559,195,220,1
12560,195,224,1
12561,195,226,1
12562,195,227,1
12563,195,238,1
12564,195,242,1
12565,195,243,1
12566,195,244,1
12567,195,245,1
12568,195,246,1
12569,195,247,1
12570,195,248,1
12571,195,249,1
12572,195,250,1
12573,195,251,1
12574,195,252,1
12575,195,257,1
12576,195,258,1
12577,195,259,1
12578,195,263,1
12579,195,277,1
12580,195,288,1
12581,195,289,1
12582,195,298,1
12583,195,299,1
12584,195,300,1
12585,195,301,1
12586,195,302,1
12587,195,303,1
12588,195,304,1
12589,195,312,1
12590,195,313,1
12591,195,315,1
12592,195,316,1
12593,195,318,1
12594,195,319,1
12595,195,332,1
12596,195,346,1
12597,195,347,1
12598,195,348,1
12599,195,349,1
12600,195,350,1
12601,195,351,1
12602,195,352,1
12603,195,366,1
12604,195,367,1
12605,195,368,1
12606,195,369,1
12607,195,370,1
12608,195,371,1
12609,195,372,1
12610,195,373,1
12611,195,374,1
12612,195,379,1
12613,195,386,1
12614,195,387,1
12615,195,388,1
12616,195,389,1
12617,195,390,1
12618,195,391,1
12619,195,469,1
12620,195,470,1
12621,195,471,1
12622,195,473,1
12623,195,474,1
12624,196,518,1
12625,196,517,1
12626,196,571,1
12627,196,574,1
12628,196,600,1
12629,196,601,1
12630,196,602,1
12631,196,197,1
12632,196,198,1
12633,196,200,1
12634,196,201,1
12635,196,216,1
12636,196,220,1
12637,196,224,1
12638,196,226,1
12639,196,227,1
12640,196,238,1
12641,196,242,1
12642,196,243,1
12643,196,244,1
12644,196,245,1
12645,196,246,1
12646,196,247,1
12647,196,248,1
12648,196,249,1
12649,196,250,1
12650,196,251,1
12651,196,252,1
12652,196,257,1
12653,196,258,1
12654,196,259,1
12655,196,263,1
12656,196,277,1
12657,196,288,1
12658,196,289,1
12659,196,298,1
12660,196,299,1
12661,196,300,1
12662,196,301,1
12663,196,302,1
12664,196,303,1
12665,196,304,1
12666,196,312,1
12667,196,313,1
12668,196,315,1
12669,196,316,1
12670,196,318,1
12671,196,319,1
12672,196,332,1
12673,196,346,1
12674,196,347,1
12675,196,348,1
12676,196,349,1
12677,196,350,1
12678,196,351,1
12679,196,352,1
12680,196,366,1
12681,196,367,1
12682,196,368,1
12683,196,369,1
12684,196,370,1
12685,196,371,1
12686,196,372,1
12687,196,373,1
12688,196,374,1
12689,196,379,1
12690,196,386,1
12691,196,387,1
12692,196,388,1
12693,196,389,1
12694,196,390,1
12695,196,391,1
12696,196,469,1
12697,196,470,1
12698,196,471,1
12699,196,473,1
12700,196,474,1
12701,197,518,1
12702,197,517,1
12703,197,571,1
12704,197,574,1
12705,197,600,1
12706,197,601,1
12707,197,602,1
12708,197,198,1
12709,197,200,1
12710,197,201,1
12711,197,216,1
12712,197,220,1
12713,197,224,1
12714,197,226,1
12715,197,227,1
12716,197,238,1
12717,197,242,1
12718,197,243,1
12719,197,244,1
12720,197,245,1
12721,197,246,1
12722,197,247,1
12723,197,248,1
12724,197,249,1
12725,197,250,1
12726,197,251,1
12727,197,252,1
12728,197,257,1
12729,197,258,1
12730,197,259,1
12731,197,263,1
12732,197,277,1
12733,197,288,1
12734,197,289,1
12735,197,298,1
12736,197,299,1
12737,197,300,1
12738,197,301,1
12739,197,302,1
12740,197,303,1
12741,197,304,1
12742,197,312,1
12743,197,313,1
12744,197,315,1
12745,197,316,1
12746,197,318,1
12747,197,319,1
12748,197,332,1
12749,197,346,1
12750,197,347,1
12751,197,348,1
12752,197,349,1
12753,197,350,1
12754,197,351,1
12755,197,352,1
12756,197,366,1
12757,197,367,1
12758,197,368,1
12759,197,369,1
12760,197,370,1
12761,197,371,1
12762,197,372,1
12763,197,373,1
12764,197,374,1
12765,197,379,1
12766,197,386,1
12767,197,387,1
12768,197,388,1
12769,197,389,1
12770,197,390,1
12771,197,391,1
12772,197,469,1
12773,197,470,1
12774,197,471,1
12775,197,473,1
12776,197,474,1
12777,198,518,1
12778,198,517,1
12779,198,571,1
12780,198,574,1
12781,198,600,1
12782,198,601,1
12783,198,602,1
12784,198,200,1
12785,198,201,1
12786,198,216,1
12787,198,220,1
12788,198,224,1
12789,198,226,1
12790,198,227,1
12791,198,238,1
12792,198,242,1
12793,198,243,1
12794,198,244,1
12795,198,245,1
12796,198,246,1
12797,198,247,1
12798,198,248,1
12799,198,249,1
12800,198,250,1
12801,198,251,1
12802,198,252,1
12803,198,257,1
12804,198,258,1
12805,198,259,1
12806,198,263,1
12807,198,277,1
12808,198,288,1
12809,198,289,1
12810,198,298,1
12811,198,299,1
12812,198,300,1
12813,198,301,1
12814,198,302,1
12815,198,303,1
12816,198,304,1
12817,198,312,1
12818,198,313,1
12819,198,315,1
12820,198,316,1
12821,198,318,1
12822,198,319,1
12823,198,332,1
12824,198,346,1
12825,198,347,1
12826,198,348,1
12827,198,349,1
12828,198,350,1
12829,198,351,1
12830,198,352,1
12831,198,366,1
12832,198,367,1
12833,198,368,1
12834,198,369,1
12835,198,370,1
12836,198,371,1
12837,198,372,1
12838,198,373,1
12839,198,374,1
12840,198,379,1
12841,198,386,1
12842,198,387,1
12843,198,388,1
12844,198,389,1
12845,198,390,1
12846,198,391,1
12847,198,469,1
12848,198,470,1
12849,198,471,1
12850,198,473,1
12851,198,474,1
12852,199,262,1
12853,199,263,1
12854,199,239,1
12855,199,240,1
12856,199,241,1
12857,199,285,1
12858,199,261,1
12859,200,518,1
12860,200,517,1
12861,200,571,1
12862,200,574,1
12863,200,600,1
12864,200,601,1
12865,200,602,1
12866,200,201,1
12867,200,216,1
12868,200,220,1
12869,200,224,1
12870,200,226,1
12871,200,227,1
12872,200,238,1
12873,200,242,1
12874,200,243,1
12875,200,244,1
12876,200,245,1
12877,200,246,1
12878,200,247,1
12879,200,248,1
12880,200,249,1
12881,200,250,1
12882,200,251,1
12883,200,252,1
12884,200,257,1
12885,200,258,1
12886,200,259,1
12887,200,263,1
12888,200,277,1
12889,200,288,1
12890,200,289,1
12891,200,298,1
12892,200,299,1
12893,200,300,1
12894,200,301,1
12895,200,302,1
12896,200,303,1
12897,200,304,1
12898,200,312,1
12899,200,313,1
12900,200,315,1
12901,200,316,1
12902,200,318,1
12903,200,319,1
12904,200,332,1
12905,200,346,1
12906,200,347,1
12907,200,348,1
12908,200,349,1
12909,200,350,1
12910,200,351,1
12911,200,352,1
12912,200,366,1
12913,200,367,1
12914,200,368,1
12915,200,369,1
12916,200,370,1
12917,200,371,1
12918,200,372,1
12919,200,373,1
12920,200,374,1
12921,200,379,1
12922,200,386,1
12923,200,387,1
12924,200,388,1
12925,200,389,1
12926,200,390,1
12927,200,391,1
12928,200,469,1
12929,200,470,1
12930,200,471,1
12931,200,473,1
12932,200,474,1
12933,201,518,1
12934,201,517,1
12935,201,571,1
12936,201,574,1
12937,201,600,1
12938,201,601,1
12939,201,602,1
12940,201,216,1
12941,201,220,1
12942,201,224,1
12943,201,226,1
12944,201,227,1
12945,201,238,1
12946,201,242,1
12947,201,243,1
12948,201,244,1
12949,201,245,1
12950,201,246,1
12951,201,247,1
12952,201,248,1
12953,201,249,1
12954,201,250,1
12955,201,251,1
12956,201,252,1
12957,201,257,1
12958,201,258,1
12959,201,259,1
12960,201,263,1
12961,201,277,1
12962,201,288,1
12963,201,289,1
12964,201,298,1
12965,201,299,1
12966,201,300,1
12967,201,301,1
12968,201,302,1
12969,201,303,1
12970,201,304,1
12971,201,312,1
12972,201,313,1
12973,201,315,1
12974,201,316,1
12975,201,318,1
12976,201,319,1
12977,201,332,1
12978,201,346,1
12979,201,347,1
12980,201,348,1
12981,201,349,1
12982,201,350,1
12983,201,351,1
12984,201,352,1
12985,201,366,1
12986,201,367,1
12987,201,368,1
12988,201,369,1
12989,201,370,1
12990,201,371,1
12991,201,372,1
12992,201,373,1
12993,201,374,1
12994,201,379,1
12995,201,386,1
12996,201,387,1
12997,201,388,1
12998,201,389,1
12999,201,390,1
13000,201,391,1
13001,201,469,1
13002,201,470,1
13003,201,471,1
13004,201,473,1
13005,201,474,1
13006,208,513,1
13007,208,514,1
13008,208,515,1
13009,208,516,1
13010,208,542,1
13011,208,552,1
13012,208,553,1
13013,208,554,1
13014,208,555,1
13015,208,556,1
13016,208,557,1
13017,208,558,1
13018,208,559,1
13019,208,560,1
13020,208,561,1
13021,208,562,1
13022,208,563,1
13023,208,564,1
13024,208,565,1
13025,208,566,1
13026,208,567,1
13027,208,568,1
13028,208,543,1
13029,208,544,1
13030,208,545,1
13031,208,546,1
13032,208,209,1
13033,208,210,1
13034,208,211,1
13035,208,212,1
13036,208,213,1
13037,208,214,1
13038,208,215,1
13039,208,216,1
13040,208,548,1
13041,208,549,1
13042,208,226,1
13043,208,550,1
13044,208,551,1
13045,208,547,1
13046,208,306,1
13047,208,307,1
13048,208,320,1
13049,208,321,1
13050,208,322,1
13051,208,323,1
13052,208,324,1
13053,208,325,1
13054,208,326,1
13055,208,327,1
13056,208,328,1
13057,208,329,1
13058,208,330,1
13059,208,331,1
13060,208,332,1
13061,208,333,1
13062,208,334,1
13063,208,335,1
13064,208,336,1
13065,208,337,1
13066,208,338,1
13067,208,339,1
13068,208,340,1
13069,208,341,1
13070,208,342,1
13071,208,343,1
13072,208,358,1
13073,208,359,1
13074,208,360,1
13075,208,427,1
13076,208,428,1
13077,208,430,1
13078,209,513,1
13079,209,514,1
13080,209,515,1
13081,209,516,1
13082,209,542,1
13083,209,552,1
13084,209,553,1
13085,209,554,1
13086,209,555,1
13087,209,556,1
13088,209,557,1
13089,209,558,1
13090,209,559,1
13091,209,560,1
13092,209,561,1
13093,209,562,1
13094,209,563,1
13095,209,564,1
13096,209,565,1
13097,209,566,1
13098,209,567,1
13099,209,568,1
13100,209,543,1
13101,209,544,1
13102,209,545,1
13103,209,546,1
13104,209,210,1
13105,209,211,1
13106,209,212,1
13107,209,213,1
13108,209,214,1
13109,209,215,1
13110,209,216,1
13111,209,548,1
13112,209,549,1
13113,209,226,1
13114,209,550,1
13115,209,551,1
13116,209,547,1
13117,209,306,1
13118,209,307,1
13119,209,320,1
13120,209,321,1
13121,209,322,1
13122,209,323,1
13123,209,324,1
13124,209,325,1
13125,209,326,1
13126,209,327,1
13127,209,328,1
13128,209,329,1
13129,209,330,1
13130,209,331,1
13131,209,332,1
13132,209,333,1
13133,209,334,1
13134,209,335,1
13135,209,336,1
13136,209,337,1
13137,209,338,1
13138,209,339,1
13139,209,340,1
13140,209,341,1
13141,209,342,1
13142,209,343,1
13143,209,358,1
13144,209,359,1
13145,209,360,1
13146,209,427,1
13147,209,428,1
13148,209,430,1
13149,210,513,1
13150,210,514,1
13151,210,515,1
13152,210,516,1
13153,210,542,1
13154,210,552,1
13155,210,553,1
13156,210,554,1
13157,210,555,1
13158,210,556,1
13159,210,557,1
13160,210,558,1
13161,210,559,1
13162,210,560,1
13163,210,561,1
13164,210,562,1
13165,210,563,1
13166,210,564,1
13167,210,565,1
13168,210,566,1
13169,210,567,1
13170,210,568,1
13171,210,543,1
13172,210,544,1
13173,210,545,1
13174,210,546,1
13175,210,211,1
13176,210,212,1
13177,210,213,1
13178,210,214,1
13179,210,215,1
13180,210,216,1
13181,210,548,1
13182,210,549,1
13183,210,226,1
13184,210,550,1
13185,210,551,1
13186,210,547,1
13187,210,306,1
13188,210,307,1
13189,210,320,1
13190,210,321,1
13191,210,322,1
13192,210,323,1
13193,210,324,1
13194,210,325,1
13195,210,326,1
13196,210,327,1
13197,210,328,1
13198,210,329,1
13199,210,330,1
13200,210,331,1
13201,210,332,1
13202,210,333,1
13203,210,334,1
13204,210,335,1
13205,210,336,1
13206,210,337,1
13207,210,338,1
13208,210,339,1
13209,210,340,1
13210,210,341,1
13211,210,342,1
13212,210,343,1
13213,210,358,1
13214,210,359,1
13215,210,360,1
13216,210,427,1
13217,210,428,1
13218,210,430,1
13219,211,513,1
13220,211,514,1
13221,211,515,1
13222,211,516,1
13223,211,542,1
13224,211,552,1
13225,211,553,1
13226,211,554,1
13227,211,555,1
13228,211,556,1
13229,211,557,1
13230,211,558,1
13231,211,559,1
13232,211,560,1
13233,211,561,1
13234,211,562,1
13235,211,563,1
13236,211,564,1
13237,211,565,1
13238,211,566,1
13239,211,567,1
13240,211,568,1
13241,211,543,1
13242,211,544,1
13243,211,545,1
13244,211,546,1
13245,211,547,1
13246,211,212,1
13247,211,213,1
13248,211,214,1
13249,211,215,1
13250,211,216,1
13251,211,548,1
13252,211,549,1
13253,211,226,1
13254,211,550,1
13255,211,551,1
13256,211,306,1
13257,211,307,1
13258,211,320,1
13259,211,321,1
13260,211,322,1
13261,211,323,1
13262,211,324,1
13263,211,325,1
13264,211,326,1
13265,211,327,1
13266,211,328,1
13267,211,329,1
13268,211,330,1
13269,211,331,1
13270,211,332,1
13271,211,333,1
13272,211,334,1
13273,211,335,1
13274,211,336,1
13275,211,337,1
13276,211,338,1
13277,211,339,1
13278,211,340,1
13279,211,341,1
13280,211,342,1
13281,211,343,1
13282,211,358,1
13283,211,359,1
13284,211,360,1
13285,211,427,1
13286,211,428,1
13287,211,430,1
13288,212,513,1
13289,212,514,1
13290,212,515,1
13291,212,516,1
13292,212,542,1
13293,212,552,1
13294,212,553,1
13295,212,554,1
13296,212,555,1
13297,212,556,1
13298,212,557,1
13299,212,558,1
13300,212,559,1
13301,212,560,1
13302,212,561,1
13303,212,562,1
13304,212,563,1
13305,212,564,1
13306,212,565,1
13307,212,566,1
13308,212,567,1
13309,212,568,1
13310,212,543,1
13311,212,544,1
13312,212,545,1
13313,212,546,1
13314,212,213,1
13315,212,214,1
13316,212,215,1
13317,212,216,1
13318,212,548,1
13319,212,549,1
13320,212,226,1
13321,212,550,1
13322,212,551,1
13323,212,547,1
13324,212,306,1
13325,212,307,1
13326,212,320,1
13327,212,321,1
13328,212,322,1
13329,212,323,1
13330,212,324,1
13331,212,325,1
13332,212,326,1
13333,212,327,1
13334,212,328,1
13335,212,329,1
13336,212,330,1
13337,212,331,1
13338,212,332,1
13339,212,333,1
13340,212,334,1
13341,212,335,1
13342,212,336,1
13343,212,337,1
13344,212,338,1
13345,212,339,1
13346,212,340,1
13347,212,341,1
13348,212,342,1
13349,212,343,1
13350,212,358,1
13351,212,359,1
13352,212,360,1
13353,212,427,1
13354,212,428,1
13355,212,430,1
13356,213,513,1
13357,213,514,1
13358,213,515,1
13359,213,516,1
13360,213,542,1
13361,213,552,1
13362,213,553,1
13363,213,554,1
13364,213,555,1
13365,213,556,1
13366,213,557,1
13367,213,558,1
13368,213,559,1
13369,213,560,1
13370,213,561,1
13371,213,562,1
13372,213,563,1
13373,213,564,1
13374,213,565,1
13375,213,566,1
13376,213,567,1
13377,213,568,1
13378,213,543,1
13379,213,544,1
13380,213,545,1
13381,213,546,1
13382,213,214,1
13383,213,215,1
13384,213,216,1
13385,213,548,1
13386,213,549,1
13387,213,226,1
13388,213,550,1
13389,213,551,1
13390,213,547,1
13391,213,306,1
13392,213,307,1
13393,213,320,1
13394,213,321,1
13395,213,322,1
13396,213,323,1
13397,213,324,1
13398,213,325,1
13399,213,326,1
13400,213,327,1
13401,213,328,1
13402,213,329,1
13403,213,330,1
13404,213,331,1
13405,213,332,1
13406,213,333,1
13407,213,334,1
13408,213,335,1
13409,213,336,1
13410,213,337,1
13411,213,338,1
13412,213,339,1
13413,213,340,1
13414,213,341,1
13415,213,342,1
13416,213,343,1
13417,213,358,1
13418,213,359,1
13419,213,360,1
13420,213,427,1
13421,213,428,1
13422,213,430,1
13423,214,513,1
13424,214,514,1
13425,214,515,1
13426,214,516,1
13427,214,542,1
13428,214,552,1
13429,214,553,1
13430,214,554,1
13431,214,555,1
13432,214,556,1
13433,214,557,1
13434,214,558,1
13435,214,559,1
13436,214,560,1
13437,214,561,1
13438,214,562,1
13439,214,563,1
13440,214,564,1
13441,214,565,1
13442,214,566,1
13443,214,567,1
13444,214,568,1
13445,214,543,1
13446,214,544,1
13447,214,545,1
13448,214,546,1
13449,214,215,1
13450,214,216,1
13451,214,548,1
13452,214,549,1
13453,214,226,1
13454,214,550,1
13455,214,551,1
13456,214,547,1
13457,214,306,1
13458,214,307,1
13459,214,320,1
13460,214,321,1
13461,214,322,1
13462,214,323,1
13463,214,324,1
13464,214,325,1
13465,214,326,1
13466,214,327,1
13467,214,328,1
13468,214,329,1
13469,214,330,1
13470,214,331,1
13471,214,332,1
13472,214,333,1
13473,214,334,1
13474,214,335,1
13475,214,336,1
13476,214,337,1
13477,214,338,1
13478,214,339,1
13479,214,340,1
13480,214,341,1
13481,214,342,1
13482,214,343,1
13483,214,358,1
13484,214,359,1
13485,214,360,1
13486,214,427,1
13487,214,428,1
13488,214,430,1
13489,215,513,1
13490,215,514,1
13491,215,515,1
13492,215,516,1
13493,215,542,1
13494,215,552,1
13495,215,553,1
13496,215,554,1
13497,215,555,1
13498,215,556,1
13499,215,557,1
13500,215,558,1
13501,215,559,1
13502,215,560,1
13503,215,561,1
13504,215,562,1
13505,215,563,1
13506,215,564,1
13507,215,565,1
13508,215,566,1
13509,215,567,1
13510,215,568,1
13511,215,543,1
13512,215,544,1
13513,215,545,1
13514,215,546,1
13515,215,216,1
13516,215,548,1
13517,215,549,1
13518,215,226,1
13519,215,550,1
13520,215,551,1
13521,215,547,1
13522,215,306,1
13523,215,307,1
13524,215,320,1
13525,215,321,1
13526,215,322,1
13527,215,323,1
13528,215,324,1
13529,215,325,1
13530,215,326,1
13531,215,327,1
13532,215,328,1
13533,215,329,1
13534,215,330,1
13535,215,331,1
13536,215,332,1
13537,215,333,1
13538,215,334,1
13539,215,335,1
13540,215,336,1
13541,215,337,1
13542,215,338,1
13543,215,339,1
13544,215,340,1
13545,215,341,1
13546,215,342,1
13547,215,343,1
13548,215,358,1
13549,215,359,1
13550,215,360,1
13551,215,427,1
13552,215,428,1
13553,215,430,1
13554,216,518,1
13555,216,513,1
13556,216,514,1
13557,216,515,1
13558,216,552,1
13559,216,553,1
13560,216,554,1
13561,216,555,1
13562,216,556,1
13563,216,557,1
13564,216,558,1
13565,216,559,1
13566,216,560,1
13567,216,561,1
13568,216,562,1
13569,216,563,1
13570,216,567,1
13571,216,568,1
13572,216,600,1
